idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
1169,1,-1.0491112071251003,1.149273482980656,-2.805825001824629,-0.43453708455943535,-0.5660804365496298,-10.012682264844994,0.9999551742179384,1,3
1170,1,0.8823950596009205,0.8443564931430954,3.3919494842712443,1.0664206095474198,-0.3860630243226089,16.806231318056053,5.025120207980131e-08,0,3
1171,1,-0.08407130261802064,-0.3501164408089661,-1.534553863954322,2.0779715990021166,-0.20945783212470934,3.6005389620645736,0.026583043627712043,0,3
1172,1,0.45487574093908567,1.0215067395609474,-0.5491139890356188,-0.33292230915999266,-1.2815711565648358,-5.165090263731454,0.9943199006555857,1,3
1173,1,0.5378329013995192,-0.5997508648993685,-0.7217879418031988,3.2791763932821527,-1.8162021171455793,2.932569836370471,0.05056680499895795,0,3
1174,1,-0.0482538808279577,-0.10083497087660079,0.8937961244226447,-0.03844855902410438,-0.3986677607015021,2.0082390138614183,0.11834058877242842,0,3
1175,1,-3.5318481343772556,-1.1540494677290853,-0.5395506223018551,0.9489309866535169,4.675001673816687,21.43604088173508,4.902817538475694e-10,0,3
1176,1,0.8164364864868359,-0.7240554802818833,-1.4494295944742999,2.5451142785485668,0.21124621239570274,7.980632421451521,0.00034190611161718365,0,3
1177,1,0.7748158824490707,-0.6786024097216864,-1.2036918870673767,0.254762592776941,-0.7990880491698118,-5.445946970159156,0.9957047754606748,1,3
1178,1,1.4833807293632437,-0.20504113515880484,2.706350407672189,-0.47607009228114416,0.632743068907659,12.17569216025449,5.1542068406617555e-06,0,3
1179,1,0.2843516645732038,-1.68731148224366,-1.876962707551626,-0.5054439760025993,1.6594972932157728,-0.7215413577219567,0.6729463442017075,1,3
1180,1,0.180437707844765,2.677067002858989,1.051747324044848,-0.7416067737861806,2.12353782498428,18.064983218252536,1.4271757786012832e-08,0,3
1181,1,1.8249293897100813,-2.748424631370307,-0.4041614870132898,0.057516364352190055,-1.0483316811852732,-8.172089779809436,0.9997176525539226,1,3
1182,1,-1.089780122168215,-2.5166213641654687,-2.5105213898957888,0.5411586732665199,-3.0794405620333167,-25.163247634508448,0.9999999999882039,1,3
1183,1,-1.46315406461393,-1.1455792532304947,2.024802697187242,2.5812678501969137,2.7336694916063653,28.03742188208486,6.660431863617927e-13,0,3
1184,1,-2.563700402636001,-0.9086536050716256,0.3783048989455754,-0.22064845854904125,-1.4093115003044212,-9.451336748882225,0.999921421727673,1,3
1185,1,0.20157019799388506,0.00018134468690482038,2.066119452534096,0.05834520154827734,-1.1343631619078087,2.6857637444026206,0.06381864975653558,0,3
1186,1,1.3650029480158172,2.6871790902024895,-0.790315677695478,1.471335300426022,0.6316710743582957,15.1360181716085,2.66999663563648e-07,0,3
1187,1,0.28132545337847975,2.8932952495313136,-2.9999989243255927,0.3295655128152254,1.051068358222641,5.365430524617006,0.004653688837100855,0,3
1188,1,-0.10131479794683691,0.6082013924193754,0.8786583819772894,-0.5345878537221531,-0.7811182048552092,-0.5689718035623046,0.638525890352878,1,3
1189,1,-2.773550300263593,1.5340712887787245,-0.5888243661758976,1.845803413298551,0.10796137916287477,8.175047230553313,0.0002815138856995845,0,3
1190,1,-1.4457884434900516,-0.3995283125327287,0.0919642476588423,-2.1747766470600127,-0.6916679763846112,-12.402491292963518,0.9999958916760113,1,3
1191,1,-0.8881929031867584,-0.647141607752104,-1.758657108498745,-0.8046569330025534,-2.43892471810111,-21.14779126392439,0.9999999993459199,1,3
1192,1,0.15080538526615309,-0.47416794647875055,0.6943428808452554,-0.9781956079535259,1.6176665794919727,7.18495610326875,0.0007573282958026534,0,3
1193,1,-1.9025348864649478,-3.1912785719213685,3.9853911818163037,1.8498545974080314,-0.07333120703979616,12.427751372352942,4.005847544604676e-06,0,3
1194,1,-1.089219124958131,0.04104339130174945,0.4086206955811287,-1.2845350055498355,-0.2337714822741124,-4.364360186402578,0.9874370431097953,1,3
1195,1,0.11581257722321119,2.140860449997978,-1.5432987404149867,-2.1368903306132454,-0.34441786432691895,-8.778105885334798,0.9998459540992437,1,3
1196,1,-0.4060196137487952,-2.0172507191971825,-2.0025559282021814,0.5150666788889242,-1.0771516675398165,-12.049772956114518,0.999994154151472,1,3
1197,1,-2.0633664230806765,0.3241008212690336,0.38537496305430297,0.7081454235780493,0.08838611615000788,4.7393798864611085,0.008668270879044888,0,3
1198,1,-1.084987602233253,0.3417978330626148,-2.3115203468497643,0.13471285369752733,2.396638452080524,6.909998201313984,0.0009967650592409521,0,3
1199,1,-1.2242142905006435,0.47085267327609676,-0.0693763304844358,-1.1611644594965278,2.90367109404568,11.106967199619103,1.500717396432451e-05,0,3
1200,1,1.0758659177608867,-2.0464134131398075,-3.737217383445104,1.9906976723963947,1.5990923136999635,3.453546702009929,0.030663264968451103,0,3
1201,1,-0.8079338924562413,1.6249089927515008,1.274283593629687,1.0924980662502746,-0.4005837987862842,10.355715647784072,3.180943997312374e-05,0,3
1202,1,-0.16285616536951744,0.3464914775488552,-0.8535575097766473,1.797924319394493,0.5923583378982847,9.846850730246219,5.291077030282045e-05,0,3
1203,1,-2.9116644684546524,-0.6476884982544444,0.6886190930931978,-0.9811089033742645,1.4939762675181885,3.128169041188509,0.041960148980523936,0,3
1204,1,0.9738730462389885,0.45611063399664803,-4.354300139235137,-0.46252028225275715,1.1210184386208175,-5.697887536601495,0.9966581641551503,1,3
1205,1,-0.16587609886035926,1.0697384358709536,-0.988136577914363,1.8107549602620252,1.6803818276658067,16.378027521294165,7.711040596185186e-08,0,3
1206,1,1.6003097854832178,2.109473233539846,-2.4484614855908027,0.7856584261288438,0.30237496483872833,4.852287827278092,0.007749957098108978,0,3
1207,1,0.8672900754992522,0.0620951505365107,2.8992992109851277,-0.7165919986728633,-0.5141381920572928,5.97622655732831,0.0025319596071592633,0,3
1208,1,0.7479566654493821,-0.369960255286886,4.770867206252647,1.3406126875540458,0.47207196212532465,23.76735583725493,4.763964432770397e-11,0,3
1209,1,-4.335835366714035,0.6385996785562279,0.05285112986320735,0.7490468060566216,-0.365873014883382,-0.009352967423808867,0.502338224810708,1,3
1210,1,-1.158947228082395,-1.150553002779782,-0.3371016134659768,2.137019415394608,-0.1453131509512208,5.0740613355610105,0.0062180507913264585,0,3
1211,1,-0.16562966007281352,-0.3165377449584616,0.5603290926829925,1.708043756014506,0.050007702032251196,9.688403165057093,6.19944829558391e-05,0,3
1212,1,0.30505726569246,-0.4257241354198354,0.9547117205976408,-0.3617809384538692,1.507041515729506,10.129735484256337,3.987442729466533e-05,0,3
1213,1,-0.38584008398801506,-1.3839825159038568,-0.7542144754320091,-2.787592689599457,-0.06068543442578231,-15.146338969839924,0.9999997357418139,1,3
1214,1,0.7092110868112377,-1.4643108028416483,-2.698749014397036,-1.4104097801792828,2.3934263310412396,-2.2662575247955252,0.9060436801205003,1,3
1215,1,0.1787315700887982,3.402301771674496,-1.9100717097498485,0.2530389752211651,-0.657879307581958,0.6997868499416864,0.3318594876377541,0,3
1216,1,-0.7345947002661469,0.6906278493968772,2.438599532897596,1.6560532035862672,2.2973612496879134,27.797386162783603,8.467370790562935e-13,0,3
1217,1,-0.43735745346919913,1.8383817105371103,1.8018925253539766,0.3593832193808004,1.6880027047783543,20.246537447860497,1.610795872298002e-09,0,3
1218,1,1.7053685136179755,-4.649762695030037,-1.840033096527114,-0.9752260831874326,1.8995282603902073,-5.7936116940435625,0.996962298147657,1,3
1219,1,0.6011075153179487,5.558259386102375,2.4744134744020085,-1.2539784801982723,-0.7839512056003085,11.929104264712663,6.595579801700987e-06,0,3
1220,1,-0.9710369396293052,0.14245832916327714,0.865749706145865,-0.8464818025372652,1.0265220997460254,5.381719628494482,0.004578842755474979,0,3
1221,1,-2.2843343361472477,-0.7486861503390446,-1.114522523632411,0.8075743917384736,-1.3187488187577583,-8.764813231778895,0.9998438930721985,1,3
1222,1,3.918827125653023,-1.6976930113328697,-3.5378868524740685,-2.1239799748281305,-0.2926618473741177,-18.32554108783946,0.9999999890018757,1,3
1223,1,0.31239690095373446,0.36167780539996336,2.1599229445158894,-2.866433814854146,-1.4759473774473186,-9.606043298573276,0.9999326838659643,1,3
1224,1,1.5983262296820053,-0.4438920446645971,0.6463104555435678,-0.32312017456853026,-7.458801362204,-34.21310649953204,0.9999999999999987,1,3
1225,1,-1.2430745863753163,-0.2905429184227632,-1.9890674737200138,1.375762770442788,-0.10261028751656302,-1.0774556974139755,0.746012195798413,1,3
1226,1,1.3850776311384547,1.2329155471685704,-0.4411155941971534,2.82539576551397,-0.3097180474330402,14.004462270553384,8.278257940308786e-07,0,3
1227,1,1.780970101362935,1.3198851250703223,-0.7398695509573014,1.0526805506306982,0.9654141710524586,12.962832259195332,2.345916020847031e-06,0,3
1228,1,0.8754477530753371,0.3814917096937176,-0.2703145143755712,-3.262161042321841,3.30006790310515,6.003090478353018,0.002465012171752052,0,3
1229,1,-1.3867773301890733,-0.4330725984233487,0.43597464393567964,0.9773122746282612,-0.8439754054393761,0.46828097886600384,0.38502319347415104,0,3
1230,1,-2.356858770582135,0.16057983552167013,2.8477528646713877,3.0635755892583716,-0.08430788726772254,20.064229917948815,1.932927932992223e-09,0,3
1231,1,-2.61590733520476,-0.9817551538644134,-2.5855857761357934,-0.9538892652481823,-1.4415759516013937,-21.635704287562092,0.9999999995984561,1,3
1232,1,0.10290051470583834,0.8420972127962334,0.633639187230244,0.09246612886670096,-2.8644881673689078,-8.540656316610127,0.999804676160119,1,3
1233,1,1.549026507351892,-1.406013262197377,0.5005115897649238,2.6091745514808604,1.4322959164713533,19.560620043310692,3.198384346023906e-09,0,3
1234,1,2.5524550108777713,-0.33308562502995326,-4.275653142262735,-2.7172575685250107,0.2556334814263435,-18.807631030160092,0.9999999932087515,1,3
1235,1,-0.4378706162521213,-1.4999267720934912,-2.979374165133688,-3.564176498307112,-1.4143402414348494,-31.980346353464284,0.9999999999999871,1,3
1236,1,-2.4764971035301544,1.3591961448770373,-0.7437949595190771,0.4961840572920365,2.6384872002994713,14.911590041110761,3.3417856025241196e-07,0,3
1237,1,-1.322751794454553,-0.010957613586799583,-1.3671249119620017,-2.1682384026891106,-0.8098823629853376,-16.444499680418716,0.9999999278486437,1,3
1238,1,-3.609740653514008,-0.8024549880383205,0.6902730438091168,-1.8633481365388342,1.2131429506567641,-2.807601788256242,0.943085230730078,1,3
1239,1,-3.7562730426935254,2.5199804155212764,-0.3806408614063819,-3.188528882633575,-1.1189438842983515,-16.4831622451176,0.9999999305849624,1,3
1240,1,4.275602054661994,-2.0378159700792082,1.409684849221366,0.8797642772562261,-2.4612836080658447,-2.6344287663580714,0.9330447555534188,1,3
1241,1,0.7044765752225962,1.7834573450877804,2.4100116151436097,1.696186161451207,1.3723691030225704,26.871923774525243,2.1363469579434236e-12,0,3
1242,1,-3.2770105204313484,-0.39351144879881905,2.834399045842546,0.9377592001634321,-1.5115159457354517,2.356528294253694,0.08654826576798705,0,3
1243,1,1.0679017988038753,0.488864079128954,-2.841428833083182,1.3147600989579584,1.3340158998412126,7.174370855628705,0.0007653812135462464,0,3
1244,1,-2.1256324316607405,-1.024516918296926,2.01826849813511,0.3967250601253523,-1.0829127294696181,-0.22361667791737228,0.5556723738663261,1,3
1245,1,1.5971314485254777,-0.3074011209450589,1.756903155151363,-2.4343914044813197,0.9653048531780765,3.0659048228331245,0.04453576224452143,0,3
1246,1,-1.099598766146819,0.12035121573911688,-0.20470932340672202,0.5866494053439979,-0.6093847846398762,-0.4494431039335689,0.6105068187644084,1,3
1247,1,1.8208064684761271,-2.1523272223678305,4.858024374837489,0.021235706897245847,0.7647001889179292,17.722576423210135,2.0099388538595136e-08,0,3
1248,1,-0.3318403888478464,-0.034811765715606825,2.396874054528822,0.604197692662508,3.390255006828272,27.88113155087737,7.787147809950822e-13,0,3
1249,1,0.6135316503085179,-1.7275434583087048,-1.438854855322391,2.638028330170542,0.7007733903899194,8.621767943134271,0.00018010904797914487,0,3
1250,1,0.2511077399839328,0.2946814633019299,-2.1391135085146677,-1.7065190960941747,-0.08870507589040433,-11.12256412000636,0.9999852250724027,1,3
1251,1,-3.2935953665482502,0.6579727207614282,2.0383532094493844,-0.25361756944741853,-0.055840564016223955,4.567644108230537,0.010275704339414294,0,3
1252,1,0.3309180191208775,-0.2812611981739323,0.7699475077068209,-0.18657270867829373,-1.2186288755649421,-3.0372895638658384,0.9542305977335339,1,3
1253,1,0.4550162475945547,1.2959513098777484,0.32344019522089457,-1.462420543018,-0.2072036052645792,-1.1445532426035891,0.7585146386969049,1,3
1254,1,-3.604416775540527,2.295467370846689,0.2546685496121134,-1.6983169101204822,-1.5862750291126133,-11.250211668277233,0.9999869956244029,1,3
1255,1,-0.06290426939215582,0.09792156257040732,-2.042710688959741,-0.2747820166041943,-0.7517254343364054,-9.129040946450797,0.9998915422010195,1,3
1256,1,1.186210964455828,-1.2830038239354669,1.664181872956017,-1.5595928105154506,0.787320832261524,3.0348893574773346,0.04587434459689139,0,3
1257,1,-0.7820197431958915,3.30566682485617,-0.036255220221649766,-1.5227936770356234,5.203115814883098,27.36886011490307,1.2997357843772897e-12,0,3
1258,1,-3.321518611506318,1.7115267612186356,1.2728480937844644,0.8740667940131067,-1.10354192679357,3.6225442371474954,0.02601951999139475,0,3
1259,1,0.023102241827420846,-0.574299070877257,-0.45295297286948405,-2.9821400859015763,0.5894444948474553,-9.741785185126002,0.9999412279384049,1,3
1260,1,-1.540365496539561,0.42094681888787044,-2.620407805367147,0.3584270739486798,-0.5783541016076339,-8.293849984330139,0.9997500125904053,1,3
1261,1,-1.7258662377995084,-0.5105182468868722,2.239579744556813,6.9956265803512165,1.2845804436158406,40.10115254435983,3.839641986354431e-18,0,3
1262,1,-1.6395124257508737,-2.3406536404871856,-2.6108638194075633,0.2888125410708929,1.5926509992746198,-3.310998501512692,0.9648042027036153,1,3
1263,1,1.6929681521518667,-0.9722153875331888,1.3722015102075815,0.5457526396175942,-0.43541947051998126,5.594962616357275,0.003702776759106089,0,3
1264,1,0.2651964765188215,-4.292370824755839,-1.7600579639056193,-0.7410031197561641,1.4709518216234738,-7.48506493283843,0.9994389082855994,1,3
1265,1,1.3272280733477764,-0.40111885538345143,-0.11963189881771295,-0.6323380567123671,-3.0651291313948863,-15.964995714917594,0.9999998834558692,1,3
1266,1,-0.5755515608207261,-0.643987161948064,-0.43955138072459526,-0.9351947905133313,0.23016745808678596,-4.048214395731463,0.9828458876075715,1,3
1267,1,-0.8007724136059922,-1.9629496560476747,-0.8093922176998095,4.8652344132077046,-1.3946950411724635,7.056521570946304,0.0008610284851125717,0,3
1268,1,0.29318110832777167,1.0683619360683816,1.5949853329080639,-2.8630819130724388,0.4377546237984149,-0.32478605133038263,0.580490204654138,1,3
1269,1,-3.072160023842837,1.7721702880947594,-1.2636989069573292,-1.5642179048551923,-1.0562879970419798,-13.133320270377402,0.9999980217980831,1,3
1270,1,-1.806116399815082,-2.4268989881235514,1.9564563216613515,-4.044202945254415,-0.6136811348693475,-18.311855363663952,0.9999999888503238,1,3
1271,1,-0.6533069465728253,1.468930772685883,-0.003634868493571323,0.572069513373422,2.878620902471928,20.67894006195013,1.0453228383761924e-09,0,3
1272,1,0.22225394229622153,-1.8177337796601478,0.16922232092977432,-0.7885458604466482,2.25586004767053,6.943477645109878,0.000963977997260539,0,3
1273,1,1.1797836174115057,-1.088242728317975,-0.06594632222252508,-2.087245774624358,1.82005189679857,1.2806430823819714,0.21744077661160266,0,3
1274,1,1.0558022548144832,-1.7428337090286596,0.8874708733637071,0.6223707493648168,-0.11384325649382904,3.8767216746169795,0.020298087700313334,0,3
1275,1,0.4459739056968531,2.226518918059455,-1.825825757178493,1.574740600781951,0.5945308817619482,10.417058784996401,2.9916849666591133e-05,0,3
1276,1,1.545076351475789,1.213030797375116,0.5191286029893907,0.9543971735790505,-0.891568112739347,6.6121793885922315,0.001342096431520191,0,3
1277,1,-0.1127421773592457,1.184172347869022,-1.0166122034406238,0.9902504180271076,0.6163672321486838,7.972511243687348,0.00034469313646994285,0,3
1278,1,-0.3166820559191532,-2.513665119839521,0.5368111908507325,-0.7902740372063821,1.739621571747244,3.5273404896432656,0.028544242103980263,0,3
1279,1,0.34754789685075727,-0.8533499710371741,-3.0657119361539733,0.939288494089549,-0.6364642625669551,-8.25754768738352,0.9997407731336602,1,3
1280,1,-0.8799525764981934,0.0694334130347495,4.445025904567721,-1.5699082615235411,-0.3364405383893493,6.3560637280121295,0.0017331782625718737,0,3
1281,1,1.665886642517315,-0.8042813429262418,-0.5608280712924707,1.741280966491863,0.4530527720076241,9.329134971571564,8.87911329918964e-05,0,3
1282,1,6.115231186045125,1.458683368763963,-0.29119121179550983,0.38255673251159217,0.15315760715161192,12.178946756769522,5.137459331196559e-06,0,3
1283,1,-1.2029076259150482,3.57645848612114,1.1763604364595226,-0.5259239496275862,-0.24426547542364893,7.877974982855783,0.0003788561748401452,0,3
1284,1,1.4663096291506468,-0.4844768513139497,-0.6573043357531999,2.381055326164299,-1.187415936034626,3.836492046525786,0.02111372751847882,0,3
1285,1,1.9446990593661881,0.7989039358729614,-2.4235387407465536,-0.010305242555465348,1.3505141561345824,4.707148022102072,0.008949675658110515,0,3
