idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
389,1,-1.1659344793201878,-1.0669113739717877,2.1276716694633047,-0.2861779917578636,1.3046651898773336,-10.181053852727453,0.9997347409764128,1,4
390,1,1.6131645575501694,1.72574993708496,1.3756851274783468,1.086560190863698,1.7647836657799778,-6.1830161548468485,0.9999999999965,0,4
391,1,-0.3939574370085034,-0.13364819329743013,-2.7115277807964504,-1.9270469743076384,1.0669695565224795,6.740201955776968,0.9547354479610778,1,4
392,1,1.4097911155983502,0.8847222134559545,0.4403758054902496,-3.042277242561931,-4.085202097199256,-25.56203035730977,0.9999998413615028,1,4
393,1,-0.2889274352861326,-1.2531900670934395,-1.665762955047974,-3.268547908397247,-5.7457445471896085,-1.299258247226542,0.9999870259194112,1,4
394,1,-0.28004038301607154,4.14329090193659,4.3495700246554065,5.76166443839157,0.5419296909865541,1.777994690803689,0.009056420842719095,1,4
395,1,0.9981506225736128,-0.907607244454733,2.9773622484996034,-0.44949726270168605,0.23568973669374094,7.9677271488484385,0.10576700933814676,1,4
396,1,-1.2224276153791698,-0.5290756753512699,-0.9705468106960558,-2.9519068602711105,1.1857131295486083,-21.581023535026993,1.0,1,4
397,1,-1.3581501195282977,-0.4055591386323776,5.1340291240150195,-2.7590024931031234,-0.16725649488589148,-0.8839231621483095,0.9965871827219632,1,4
398,1,-1.912006628942116,-1.193592258949168,0.4000641812775967,-0.21347505935169428,-1.5739511319362285,-32.888383516399486,0.07803420796161316,1,4
399,1,-0.4867267776824557,0.4128579405877861,0.9505162942220772,-0.6674299866697113,-2.147527637681409,1.5546189371821195,0.1417372569296329,0,4
400,1,0.5389506153750788,0.43080287479919577,-2.9772433661007383,0.13145548643195684,-0.08813583054097386,-2.106161948402354,0.0007530086449506624,0,4
401,1,-2.0487132640645247,-1.1661151812978647,2.869378492054951,0.9440214443606968,-0.07139354765211574,-11.376038901859715,0.9999974655895872,1,4
402,1,1.4786905374319517,-0.2979363083687197,-1.7456838489264066,0.3516171837720528,-3.776011222131696,-9.635651022439953,0.12091587024367442,1,4
403,1,-0.8447666360186032,-4.56488523322437,2.6913613528094538,2.9491947244310848,-0.2407447366085553,-1.1495121034365874,0.08685280482165486,0,4
404,1,-0.022548128175491868,1.3136429402928227,-0.7767164950085316,-0.2743895385439882,-0.5664587809113308,-14.933130747078252,0.4340965131210008,0,4
405,1,2.9527471675694605,-0.3739023819134333,-0.30374486778376625,1.9187777776041928,-1.2241263579611883,3.4064014437546906,0.13151015399287533,0,4
406,1,-0.7183074681637932,0.5722948827632983,0.9398927501290838,1.1460344230866062,0.9827632855003549,-25.71952222572941,0.0008276638532264735,1,4
407,1,-0.3436716187311901,-0.06477795461715243,0.7248102793698982,0.1201715409185788,0.24437680280701546,-1.5658545093296692,0.10584706515304114,1,4
408,1,0.6386254894010035,2.909640725317268,-0.043895029329493455,-0.1128417241566491,2.592708224865497,-35.055146736823545,0.0003263907393618209,1,4
409,1,1.7600277995462692,-0.6312882340398572,-0.9756626389235716,0.1658256016222585,1.0066350875044572,-5.729185419056744,0.3719541928544352,1,4
410,1,-1.7461384431101254,2.410181072205168,-0.7572050100563512,1.0264927074992494,0.13839756860202845,-7.1084128693953215,0.04471257689166589,1,4
411,1,0.029405701520067436,-1.7825981947620329,1.1150789838062898,-1.3940987692457616,-0.7291736782572175,-7.824885522336586,0.9998781366579206,1,4
412,1,-1.2237970073632471,0.1262704333992971,0.03172912132367865,0.12471667481668534,-2.1434688321842623,4.116266988631379,0.9999997659442359,1,4
413,1,-0.36152874502195065,0.7047848675242935,-1.18620280310533,0.6313414158981804,1.44040889579912,-9.386787974924882,0.9870251192567859,0,4
414,1,2.1211218310042157,3.7405733922685718,1.7632698838098868,0.14811132928379564,-0.5610974785832179,0.5445912817202347,0.9594770110584648,1,4
415,1,-0.4652377837620666,3.7044593668798154,-0.2472082659827429,0.3013083290930028,-0.09611760874399716,14.538934789669886,0.4223636641156598,1,4
416,1,0.1280677720695083,-5.444758713162138,0.1392860297734463,0.6788192618919506,-1.7614094251385768,-1.4552097009052527,0.9999274982693088,1,4
417,1,0.5309386124161866,1.8085319963892192,1.6077768955383906,-0.7633284352994707,1.351571487861699,-5.640598696775952,0.9999459073646346,1,4
418,1,1.1134974430155913,1.2282905423715622,-1.3017323477420009,-5.870251051636169,0.8027460611950082,8.172450449184185,0.0006246633199176944,0,4
419,1,-1.1987361068645592,-0.8082603927552918,0.3884856193902497,0.019001728451708885,-0.8636761531300552,-1.6476129464429918,0.006289403622549608,1,4
420,1,-4.754600994214317,-1.298170392605853,-1.1551574196233954,-4.275785071437,-1.0501582417464037,-32.2812185913358,0.9999602687815532,1,4
421,1,2.656033518092082,-0.3196882344326372,-0.5368436743131793,-4.078208485738953,0.1681680972093684,0.5900230076967461,0.2389028109430157,1,4
422,1,-0.9525657432039824,-2.3520729289708657,1.5866853114127457,-0.557894897112579,0.1941252778788976,-11.57535839790437,0.9999999997405776,1,4
423,1,0.8864371486916041,1.6919966751802915,0.3378250170055984,-1.4780767263474928,-0.7437392276160344,-0.12736841021912326,0.9998812946627312,0,4
424,1,-0.6332010127200007,-1.4772386787986131,-1.0473652728031737,0.3998831415205447,-1.4684428678409749,-8.481298370223488,0.04442660962231798,1,4
425,1,2.7508610262634288,-1.3907342050837712,0.19929465299936275,-0.8513778620772898,-2.2162726198052085,5.595651376371802,0.9999996308857882,1,4
426,1,3.664355058191573,-1.2107023559471952,0.11543431957072788,0.3299509243892766,-3.195975773966406,-1.939522645442104,0.9940210644082024,0,4
427,1,1.8426090253669616,3.3444147817005487,-2.2965742422988265,-0.09958384461929673,-1.7106243298939052,-23.72434055513057,0.43826420178501424,1,4
428,1,1.2760197088852274,0.7193034231968615,-0.1872249657782067,0.07232373915446652,0.9112496702508652,3.056605439863453,0.9991437448306164,1,4
429,1,-1.395840846268689,-0.11746607470007818,1.7968795110787137,2.1926318841357886,-2.3937471397988936,-3.358264843788388,0.0034405624796787072,1,4
430,1,1.6077518378346578,3.7507693913020552,-0.17248294661666802,2.12275937848646,-1.5704929863367698,3.5229182341372414,0.7483108682977869,1,4
431,1,2.5799588741647472,1.7135427339021951,-3.3950105231756837,0.4797865568238319,-1.334998434169387,-11.097232460588453,0.05691542996145545,1,4
432,1,1.6649261725378048,-1.9019730180322412,2.0214181146495345,1.1330998394193683,1.889886349926901,-1.9579288491156983,0.39316632617194464,0,4
433,1,-0.3659538971765185,-0.6306716350039842,-1.2176788878769311,1.4709683778024385,0.3271024592466921,-1.8286080631012902,0.9999999996780552,1,4
434,1,1.3815768710410181,-0.9411053404025748,1.4442745480658508,-0.17893400277242666,-0.2469809105760076,-2.1910594021691785,0.9514466118581316,0,4
435,1,-6.5544743048434295,4.0643858681082214,-1.4678646918753768,-1.2224226189409433,-3.781250568466324,-1.9371373575867992,0.02500926683182602,1,4
436,1,-1.102183402272312,-1.4873981967100316,-0.11452043870900107,1.8362744189948024,-2.317335981762101,-22.8106858201978,0.9862180074320736,1,4
437,1,-2.3106730021204718,1.0698777321527877,-0.6222271843445158,-0.45671321741331505,1.852224007246336,0.5238423959196776,0.9999263021043144,0,4
438,1,0.3665816556398063,-3.5025356155877723,0.07457177166399509,-1.6980450977478936,1.10264834535304,-38.70194951678794,0.9999999713221804,1,4
439,1,-3.426467765571628,2.2976891105036668,-0.1665985043111726,-4.39871398424326,3.1616087467954164,2.3939939438058864,0.9999778199401832,1,4
440,1,-1.048242744241775,0.40994508437601934,0.11029833395382724,0.3820422473101944,-3.663629702830681,-13.125006831411634,0.9999999986880186,1,4
441,1,-3.9300476985499326,-0.013834704454392728,-0.07540808768851916,1.3148433050644208,0.9086744255741954,-21.85664169037287,0.9861044414538211,1,4
442,1,-0.020427283650247662,0.4046872405366268,-1.937278962744356,0.5387814646901805,0.25521595977683825,-17.81507111704359,0.9999962254759399,0,4
443,1,-2.1076999323435373,-0.8217056471831617,-2.8161042557520823,-1.4611912137479122,0.13464956023150024,-0.10868922253952484,0.9999999531912901,1,4
444,1,-0.27729919172127704,-1.8260687430259923,-1.2736066825629913,-3.76435525388361,2.6629892498690504,-2.3419044805554474,0.9999999877465774,1,4
445,1,0.28431441723997297,0.6129090266352221,-0.4841984731531557,1.4653997359676816,2.5487825128448693,-16.679773128629336,0.9999999999304799,1,4
446,1,-0.6859028377669201,2.2283650051402684,1.1114241169721075,-1.0450638259038174,3.4554670940739913,-5.7722800554836695,0.7978042525351625,1,4
447,1,1.082639709456706,-1.0216108420392738,-1.689111989442509,0.41265706770471866,1.6534212108872042,-10.90634434869515,0.9934513786310364,1,4
448,1,1.319315359983904,0.4144811501232408,-1.529761051760417,0.4624719202420437,0.8376097596658557,19.96979605882556,0.9671434905069908,1,4
449,1,-2.8797622616755825,-0.5040831604152284,2.1235365771887924,0.27870642763661896,0.08460403411543163,-13.246975051708635,0.9999999904014087,1,4
450,1,-1.035331092796958,0.7751639372484187,-1.401670803152249,2.40817603578203,1.6293543795276122,-4.065366697144499,0.9999998230070206,1,4
451,1,0.8783343355017849,-3.0007886082651742,-0.41339601864844827,-1.0005907698080505,-0.6989667427827213,1.0714769446462908,0.9978173720948048,0,4
452,1,-0.7472372658827702,0.6386992126254158,2.0977678516753984,-1.3455553768630435,4.785191152250543,14.642716517785196,1.706543319548889e-05,1,4
453,1,0.9772077296305492,-2.101132982507713,0.18230943792176807,-1.7194524840814411,-2.031630009774013,-14.830842695332814,0.9999613030185068,1,4
454,1,0.02952840444195132,0.7663050605570104,-0.7203709597494506,0.6842281404927284,-2.742216858411266,-21.463642714601644,0.9997114938793688,1,4
455,1,0.3676396846541101,3.3071727529105512,-0.7971683358528903,2.2819924311393898,-0.4759410867111618,0.962170743313586,0.5323845175184129,1,4
456,1,0.09674383537303692,2.378204373624244,-1.5635600592064476,-0.8365374916870714,-1.658731484989414,1.6347864106011918,0.005803810464523411,1,4
457,1,1.951521342557054,-1.0045956537666254,1.3154386946822676,-2.107582575395809,3.223584649148574,-6.270056942757934,0.9982068332003464,1,4
458,1,0.9891567111146792,-0.15125857185021108,0.5766909254118175,0.9070538235659704,1.571333512424128,3.6555063534570684,0.9967852469451549,1,4
459,1,3.337734989636473,-1.0228282353399976,0.742440243051503,-1.4255765278746808,0.7254146982093732,-7.7394958435062255,0.9957693818662494,0,4
460,1,1.276900025648492,0.4052422198623668,-0.1053795675223216,0.026798649727356814,4.339108478452744,-12.86304650023517,0.2865834400394989,0,4
461,1,3.3533580135345797,1.6578831067791688,-3.150199355382853,3.7158406790217904,-1.5284033789819604,-25.298723980030577,0.9993927765479108,1,4
462,1,2.687951658127937,-3.215030757382395,-0.4349472809446793,-1.6074256869051025,-2.0211511703183582,7.096075453817017,0.12251419878020105,1,4
463,1,-0.7908565503363258,1.0311325595919838,1.2814069156435717,-1.179643994036477,-1.7996130800365435,-2.768673799726994,0.9995740678360384,1,4
464,1,0.5828080639198717,0.9236015256784716,-0.9630281339054344,3.0061060420186587,-2.2066009117865333,-4.803298911168401,0.06359427294861224,0,4
465,1,1.2643644274401091,-0.9648535333689237,1.6166769801136882,1.7291651836549418,0.05797772929312137,-6.76189818596087,0.9999818689604718,1,4
466,1,-1.988743216880867,0.004026059692832351,0.19117411184215274,-1.4536141147796766,0.02588813450483766,6.690277431019702,0.9999999974121796,1,4
467,1,1.6203789010320917,-1.102802585863334,-1.1435475724777646,-0.9009018262456848,-2.364342025585365,-3.1124508698785247,0.9999999992230704,1,4
468,1,-2.4437685077974143,-0.3527024084750343,1.7013527392492804,-1.911389560799153,0.2283756776967608,1.8734207472310291,0.029748652065132532,1,4
469,1,-2.329223683970478,1.2410545325270073,-1.803134046038424,2.9551383740616344,1.1279199839236973,0.02535958091652102,1.0,1,4
470,1,0.1961303430269068,0.911053250696102,0.6376018505639892,-4.514018579139325,-0.2721225541550548,2.2870842081818434,0.9999999974185638,1,4
471,1,0.8155991730607217,-1.9074151513548703,0.7696052081445207,-0.3844341764150396,4.487738740056087,-22.875067639825843,0.999999999756732,0,4
472,1,2.2693831584199025,-0.7995960410557899,0.06759104302419823,2.6164012805288217,-0.11646406757743227,-16.559756750419087,0.9962387487330234,1,4
473,1,-1.0531526934400983,0.1730228200457212,-0.2823455495766768,-4.405041247738854,1.7396121739952837,0.6695156874518313,0.6026506708019879,1,4
474,1,-0.8481140437013166,0.4354435403666607,-1.0202520655954264,-1.8206081994949999,-0.08064985274909447,-19.7060306775091,0.9999999999994684,1,4
475,1,-0.4349442320839592,-0.749983994867528,1.0080525985796465,-0.5469906521774743,-0.06270644510733879,-43.01678310677917,0.9999996061145272,1,4
476,1,2.2731676639758405,1.0572873613428957,-3.488807424414216,0.6449273002143955,-0.683889047676048,-37.75773208988819,0.9999936936395306,1,4
477,1,-1.5863134915049564,-2.3515811640132624,-5.481326172678591,0.9862645787980799,-2.78725393386656,5.535485275933652,0.21466928295856735,1,4
478,1,0.6301675974167513,-1.1080713813463319,-1.3697305546032283,-1.1257554671953955,-1.2194664398063626,-4.382559251448178,0.9064177791034508,0,4
479,1,2.5191386583320488,-0.15479817747128666,0.9378231588874488,-2.643578846712161,0.486182656618283,-21.04966285085218,0.9861992755696362,1,4
480,1,1.507827395637246,2.2792207990221627,0.026315955365954328,2.3888295009355875,-0.91555638083437,7.020028778117094,0.999935545121542,1,4
481,1,-2.0967130214330427,-0.5545651894328352,2.350363245263802,-0.18318205598569925,-1.1596622637336444,-15.482583289339606,0.9422346433708152,1,4
482,1,-0.9807245166288214,0.6855124352448112,1.2310725728070735,1.920946625936492,-0.08256180950767268,-15.790334756042926,0.9999999938719462,1,4
483,1,-2.2708353154155154,-2.079776791185278,-0.12241220875977935,-0.042949567405814466,-2.9762000816472165,15.505730387982943,0.9483740290428416,0,4
484,1,0.501666179865194,1.8045909839084973,-1.4786328910260829,0.026002436596387502,1.1664979047900992,3.7020146494223534,0.02272236156755709,1,4
485,1,-2.474163784250708,-1.921020681605822,-1.2026089344938131,-2.3128075517080338,1.5220992742940442,-1.9208326507690892,0.2382219320878461,1,4
486,1,-2.4003436132107137,-0.9656469234168455,-3.73717592909536,3.231584891163525,-0.31180659579968617,-3.8749127119581495,4.742750273836386e-05,1,4
487,1,1.06042668623213,-1.4090097023231405,-0.3537342855432052,0.12242822409013278,-3.216474086051032,-21.723850225882824,0.9999999999260248,1,4
488,1,1.7234744469095151,-5.679986740329313,-0.6620677479903959,1.8974987902897549,1.4685655436474576,15.22115473539066,0.17529810830686862,1,4
489,1,1.4336623641384536,-0.3394139318871741,0.44848846331979103,-0.5012784737691488,-0.3248267445585529,-17.443699063707598,0.9999999999999984,1,4
490,1,-0.02670257859640101,1.27857220728671,3.0855522318409694,-0.5299097682077271,1.935064335196398,1.9856874358089989,0.9299662388626546,0,4
491,1,-4.924663390564056,-0.8260617953434082,0.236034092456828,0.196310617283646,1.6389469213463808,5.278926970798691,0.9999996965143494,1,4
492,1,1.7544780527256036,0.24938898760106096,2.911303406113451,4.263444717865507,-1.3988083177573811,0.11402065451035652,0.6649117803750125,1,4
493,1,1.0528692292971524,0.9503652522583078,2.295046271150335,-1.4866349548120548,-1.3808187794895033,9.88698786003662,3.066105036335856e-08,1,4
494,1,2.1111052418513534,-0.1454839299345863,-0.5604466120511902,-0.8677500042267324,-1.4857617914013859,-32.32845350589009,0.9999999998924471,0,4
495,1,-0.8652398144111275,0.7189929506357173,2.6822064869147653,2.222809296097148,0.6379582476431557,-0.7021252982799113,0.9999999704302428,1,4
496,1,1.3669156745704525,-2.122783322359949,3.6391953549704033,1.0840914094007663,2.1094866638069956,-3.1243558383237184,8.987815386794044e-05,1,4
497,1,-1.5872415241621698,0.3585446902733034,-1.1793147701512272,2.1498742496216514,-0.30524964937382776,2.408366399500472,0.9999998992561568,1,4
498,1,-0.8283825679413547,0.02664384286902476,-1.2652138358322005,1.2537899940976889,0.4787622532515519,-9.345380937599293,0.9999999997806236,0,4
499,1,-0.48690309602021203,-3.3426286007621653,-0.9947581892222408,-2.9978741403440825,-0.7916228362251131,-2.2503093680049098,0.8269457620717854,1,4
500,1,-0.33642512277092407,0.6545304366069488,-3.4106627777939456,-1.5095950605160546,1.4622654465978002,-13.145922529194982,0.0033647192348261502,0,4
501,1,-1.1182960567828129,-0.7757889658429452,-0.14658890610153102,2.7440894153505395,1.1925414920522341,-5.7244062949515415,0.9990946547888684,1,4
502,1,-5.534719014835131,-0.09265112510477028,1.3010822655282284,0.2868980142168109,0.6799471041348749,-33.665133760216506,8.027339220486537e-06,0,4
503,1,-1.853264290956497,2.6338187767134236,-0.6110075697123906,-3.543075467253536,-1.4720938620607689,4.1665847188274014,0.4770346258247125,1,4
504,1,0.5200331276555376,1.4507921583156491,0.5013539086696835,1.1600101725311822,1.4787367252052501,-1.6458218913175728,0.5493067413494349,1,4
505,1,-0.025428104932509583,-3.767324688839017,1.7273714864423209,1.4097541522335877,-0.288935180981163,-15.410166381921377,0.041337177139078106,0,4
506,1,-1.0987607629995966,-0.10523775032587697,-0.4256134262236764,0.40706659158965214,0.6173129958119613,-19.15183296263914,0.9999956670071136,0,4
