idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
482,2,-2.1167417249966576,-1.172869976122461,1.1910988572911372,0.8355387112482718,0.28952976167716016,-0.7527107290056065,0.010738217950346185,0,4
483,1,1.3366033209438717,0.9455726058372198,1.0338865589852109,-0.3442283897728721,1.4612422261286446,-4.814699248813577,0.007857323185940691,0,4
484,1,0.5770747007348136,0.12999652527764732,-2.6922220753990915,-0.10963433944794966,-0.060960463384961874,3.2099275425717133,0.9644688215588176,1,4
485,1,-2.651439400711172,0.8613179542790638,0.8759643030270012,0.18931366014394724,-1.2506001446768624,16.442060393370863,0.9270944978795458,1,4
486,2,0.07194705296796691,-2.1592949296512844,-0.8005189888608442,-0.7650373618945971,-0.15166997463914192,13.522754756194198,0.00040579394377231735,1,4
487,2,0.06758181142672348,0.2234751590193549,-0.6911880923191329,2.0729031229279857,1.2431491310997709,23.247065592137183,3.2077125298771424e-07,1,4
488,2,-1.1780166084856272,-1.224622057324704,0.722749945230068,-1.0233890346124292,-2.2110269263886937,6.44849972756011,0.9999997784873721,0,4
489,1,-0.7027494298552595,-0.08270899545305592,1.4042843957471642,0.9538458312141224,-1.3283360284687389,-3.188050697766248,0.9999968609669168,0,4
490,1,-0.21955905061581754,-0.7175580490447806,0.1679672971354873,0.9711395776882834,1.707846037710292,0.2938778430819249,0.8014026377517564,0,4
491,2,-2.257655929456515,-0.14296822100865708,-0.4978125756112714,0.4361752574313599,0.008651943073925037,13.78700093617699,0.5409642747689783,0,4
492,2,1.482996852608362,-1.149706443160536,0.2625539366350647,1.1929138068666687,-0.8841113623695972,-2.9605721349280945,7.110777757221582e-07,1,4
493,2,-0.20392493219759447,-1.0075004208507767,0.18908913773699704,-0.4645573995216428,-0.21720558035165485,-19.497295966736697,2.9832524636636372e-05,1,4
494,1,0.23948317940142405,0.8676601292133219,-1.3125140063656888,-0.7112614391254243,1.229186709637084,12.495426457519324,5.17679435155883e-05,1,4
495,2,-0.02271415647314165,1.4257250838025284,-0.05715493025770855,0.1036120574829271,-1.0051787623973871,6.2276545519856645,0.7022459456579782,0,4
496,1,0.7656706714894879,-0.8471465229358339,0.9921184541758522,3.393370809714761,1.908297974393094,-0.8814004189330567,0.0365567514432632,0,4
497,2,1.17290698460931,0.16065927085286,1.3825537545844329,-0.7255551411351782,-0.7404744902679318,9.215103487495126,0.24997757856756103,1,4
498,1,-1.349729890845257,-1.1924089261740003,0.7248384348019468,-0.3910217724458061,-0.3141252278322585,15.30419415059844,7.73951150599726e-06,0,4
499,1,0.21447621998722,-0.8505985396267753,1.3025442933287752,0.6948518723409415,-1.9219021011540656,7.210126822344688,0.005275598366415997,1,4
500,1,0.2155695566274082,-1.3566405103823052,-0.6283181579401995,-1.0827718902570649,1.0828811781200829,-0.4466697554848616,0.12542773343925792,1,4
501,2,0.05279904892439124,0.7640315836647664,0.03556763454687546,1.073927600692224,-0.12406370259153787,9.308678624136162,0.0039001687185592,1,4
502,1,-0.11550386738933327,0.08540971122400311,-1.6578175022312145,-1.2299819676547057,-0.19403900657488046,-4.731067879566698,3.2762701235316385e-05,1,4
503,1,0.995223463098668,0.16069020162516456,-0.4723532819234261,0.3135255470929791,0.10986817314841467,-10.892828127134154,0.999983122319192,0,4
504,2,0.05412039018058392,0.2620494069810705,0.13528264063034548,2.0301969699653664,0.7044021961724612,7.367662233446847,0.0007463750460171901,0,4
505,2,0.5140125375003958,-0.11194682660704308,-2.2484560779893026,0.5201253144202502,-1.3861355367665822,-9.381843201302217,2.585354721714235e-07,1,4
506,2,1.4426265944757923,-0.3265075664110614,-0.9255521786165096,0.5880219845601448,-0.28660992263282875,-2.0436941367067334,3.5972787089459496e-06,1,4
507,2,1.054495738574682,-0.5135306263116534,0.1552233788290126,-0.10693076448452454,0.21525957495306716,0.11939303290108882,0.000956739240040793,0,4
508,2,-0.8604667639493149,0.24445793006261185,-0.5548315434697361,-1.2615286819901514,-1.1525114942124453,6.847983097600702,2.6070445217679275e-05,1,4
509,2,0.6652909870365702,1.1651787016609645,-0.5304407226233024,-0.3141526515243758,-0.6171859871936087,-3.360681750663895,0.9457061750305944,1,4
510,2,1.4049176952583469,1.0683291028299882,0.549199058354646,0.3908807905285204,-0.983056037084524,-3.1563048728165013,0.0015089959511721323,1,4
511,2,-0.7518796694534924,-1.7269035644960284,0.2321450476151285,0.3252962413096252,0.9053725134669074,5.8970827715577725,0.0009472133235485106,0,4
512,2,0.3272841877053065,-0.4099723668063502,-0.6021179700745543,-1.188329039446054,-1.079377007655143,9.403312221131797,0.08274531646328802,1,4
513,2,-0.6863307719852223,0.08229249448001791,-0.31464205795469563,-1.6584881891840242,0.21390577652311665,6.4189355781744535,0.20749602424074515,1,4
514,1,-0.2886443409590361,-0.09341904379597372,-1.1648550249899194,0.30116431166311136,0.999480120208136,0.37299105151578216,0.2296458444367729,1,4
515,1,-0.4222405883858501,1.3129478408044857,-1.0108722480306838,0.335760765957632,-0.867534878122525,4.562962720943438,0.9979335318239998,1,4
516,2,-1.48859397986542,0.8300631258191301,-0.40331404352738,-0.888356581031985,-0.940240230534234,-6.454489967889053,0.0006868381944159435,0,4
517,1,-0.5307918027444712,-0.7369838269520473,-0.34307110507009303,-1.961520702597016,-0.6374307847655479,-0.8190252700579218,0.0008389232127084952,0,4
518,2,-1.5165274221630372,2.533799759051299,-0.4993199090523114,-0.4188588917790809,-1.3050601581356265,8.802356981567282,0.0011148155003283886,0,4
519,1,0.8454593054529718,0.033072365949472944,-1.3237340041824972,0.5951423260610806,1.234406239890344,0.2946101694290242,0.04368647898908444,1,4
520,1,-0.33048397205504865,-0.9520859955368164,-0.12643556247914778,0.15752234213013974,1.2580430606288435,-1.3869354453584644,0.0066694796553551814,1,4
521,1,0.870618265251428,0.3185139003829267,0.27067245423627445,0.4882037175946312,1.2822939771976969,0.7105749614635726,1.043192861518026e-07,0,4
522,2,0.26717766477776195,-0.4016856320563508,0.6708372375714248,-1.7524479397099724,-1.5702427183907577,-6.38815126629666,0.987046549117894,1,4
523,2,1.316655973430488,0.6029084273934754,-0.4835517631832225,2.22368546135822,0.5329943241415241,2.181018026496403,0.999061591592698,0,4
524,2,0.9776251136515904,0.5793590269512169,1.2519234526486285,1.0911990549163415,0.3932915349045284,15.090787388151664,0.9984439133617458,1,4
525,2,-1.4625050747956148,-1.4558843120913405,0.45212098433454795,-0.1168688590396563,-0.8736841273957295,-5.496627500262037,0.09230817041735556,1,4
526,2,0.7928027603537587,0.2769597463865485,-1.192870705392598,-0.25588743115441737,-0.18476867596712027,-13.274198176092147,0.013915162821675108,1,4
527,2,-0.3171588748932576,0.34973391597455883,0.4927174419741844,0.7858953785376713,-0.5180742118055822,-9.365906199579674,0.00639983991282059,1,4
528,2,-0.9562132546317216,0.6206267353402614,-0.3965798610624029,0.5177253703376737,-0.1447915744872582,0.3835022832952648,0.024105927934726167,1,4
529,1,-0.500771824012011,-0.3458391656111489,0.5045174151083988,0.3475141280149665,-0.5254638500246983,6.403357289568371,9.763177912879894e-05,0,4
530,2,-1.1748292238549118,0.15438780250854114,0.8182646474812235,0.4738711676974555,1.27283330874667,13.00861181203285,0.9769536467490748,0,4
531,2,0.6364715420383901,-0.11682984448665325,-0.9172884929078979,-0.4810971054140947,0.07984330839868699,16.737537831944472,0.9832509030269968,1,4
532,2,-1.2080203377598948,0.5839968508287693,-0.1817351731129961,-0.6946225669735413,0.7119531834271345,6.421588439475397,1.0492364824067053e-07,1,4
533,2,1.5003819014599369,1.3036224509968977,-0.44571355075254,-0.6283554702155507,0.6019402633276358,17.216577692439646,0.018475959226273868,0,4
534,2,-1.3731425385142952,0.8538093806283432,0.11863726370961515,0.4910485177662084,-0.7954434596392701,1.7083725969448122,0.014938158698266488,0,4
535,1,0.4887295676711911,0.6889220484591686,0.12148314066891301,0.04029669946913197,-0.2897638865944643,-3.4117299030676493,0.99722123257028,0,4
536,2,0.8502653676160619,-0.060343983463892324,-1.3572419474662705,0.14647733427313436,-0.8745980971260591,10.156254040303184,0.00018188383049606618,1,4
537,2,0.2541811585360176,1.8212610822107198,-0.1672096679212058,0.7188897088188005,1.006425946468414,10.153801374514584,0.01146827696849796,0,4
538,1,0.10018917940016124,-1.3942931162023846,-0.8039029225567959,-0.3476649480693469,0.8140608592868708,-0.997859799777848,0.0002432966263500204,1,4
539,2,-0.13902314235640484,0.12301545345130326,-0.587961940586088,-2.4506406328816754,0.52616574251209,10.218389142816836,0.0006807092443293808,0,4
540,2,-0.31482161377756074,-1.2440458287449043,1.0655112526994297,0.5130535721051612,-0.4029870375334073,-4.1768099850046685,0.9939020847133472,0,4
541,1,-0.7200551393545099,-1.5763967409244686,-0.1178904733149972,0.2553995315326041,-1.0327662291446629,7.280466919560867,0.14737774801248146,0,4
542,2,-0.8311079429289224,0.1209751511944318,-0.8340255453369785,-1.1413706020042689,-0.8544568653190636,7.1216771121030815,0.030467163737561326,0,4
543,2,0.04022797864008052,1.1712854276915303,0.72519664569699,-0.9627223390059886,-1.898442289712436,10.78398410346699,0.0009136445621418057,0,4
544,2,-0.14445065915714794,-0.8567049949234573,-1.128689580700238,0.04181798159274496,-0.9143898906754974,7.628610703873543,8.460515725275772e-11,1,4
545,2,2.1977961450655394,0.4563726629635298,-0.9025581527404672,-2.302612929370658,0.8289048104143105,9.194676320534898,5.1548420219914814e-08,0,4
546,2,1.2196730139121743,-0.4233225237972937,0.08213143554897417,1.9161553945122456,0.2486338902451851,-14.025226040315836,0.04762393332355177,1,4
547,2,-2.718759227373868,0.3518761354346462,-0.5813695689516701,-0.10364997733129754,-0.665576402715057,0.9222483018560894,0.003985995857984319,1,4
548,2,1.8413301006175409,-0.7561990204781961,1.9811739947615892,0.9660608885834052,-1.4454690072554457,0.6745024598664546,1.7562861175212074e-07,0,4
549,2,-0.3550797717024446,1.1942125092275504,0.1997342491184576,-1.6332654366109554,0.927082823936598,13.424109331031026,0.9994065047797952,1,4
550,2,1.0957900568008827,-0.1347876521302568,-0.6450212476975746,0.5060142344890515,0.9555435204664159,8.393876172439759,2.3304270046196697e-06,1,4
551,2,0.1170896961251962,0.9409970308056854,0.2495619886924109,-0.5565403788169464,0.8960947207142872,2.114827245437981,0.21279979789251224,1,4
552,2,-0.7217961850612766,0.7717041955867195,-0.011971731950638977,0.9301253902087204,1.3349292989375086,3.3803576762432987,0.03441563104444744,0,4
553,2,2.744472948154939,0.7472823791600234,0.6151462473306595,-0.03822018723034372,0.5286246882142035,0.5453463041360567,0.9999872206352828,0,4
554,2,0.8441040532078824,1.1112171199554437,-0.4413544017995889,0.17037765105227706,0.5817963402405373,5.233639928559108,3.761475506617888e-05,0,4
555,1,0.605056966029508,0.1462343646826657,0.13885816450573665,0.17828477222401634,0.9575493459805952,0.1791830330923493,0.3332880193130465,1,4
556,1,-0.19919638783101945,-0.6524714976434747,-0.4220406236138869,0.8474976237243769,-1.0988535879113193,0.8647512827850665,0.0002216375425328082,0,4
557,2,-0.09844465106891004,-0.3498257756151347,-1.3259105881163338,-0.2297649587654171,0.6106015186825858,4.588896839321119,0.045193155336794265,1,4
558,1,-0.2991027044482141,1.2542933512760106,0.1696670181261475,1.0820415227939748,-0.7601869885973929,9.60884518164914,0.9452857399772172,1,4
559,1,-0.6230340050483373,1.2473344013092496,-0.7381050568086807,0.6698298291444514,-0.3475894553103179,-15.39327974111052,0.9999635738835868,1,4
560,2,0.8638288446917891,0.5521213806916168,0.6124364395752441,1.4589531441468484,-0.5537854036276688,4.09944554939808,0.22467608476750625,0,4
561,2,0.6852582392380197,-1.1020311695246092,-2.0497855161423595,-2.404701698292811,-0.7848546520254466,0.9296329174235952,0.04680949543421332,1,4
562,2,1.0021369796525037,-1.4539217918607237,0.8403040494321038,-0.09205789886241468,-0.047378746044083056,7.05706453167158,0.023573656448004188,1,4
563,2,1.0569214983930444,-0.7482684312205452,1.7289358577794367,-0.10944387342173256,0.6849498733196506,-9.745877190213886,0.1876205741439403,0,4
564,2,-0.06424266981753038,1.36760198458938,0.3754600448896268,-0.6793236287944007,0.9212610296599504,-9.250686309749279,1.23682105542e-06,0,4
565,1,0.8060819510568903,0.2839401227482671,-0.1691701848565795,0.08771523133298535,0.3979511673191404,7.285272407595572,0.7178695746875803,1,4
566,1,-0.9224826452298656,-0.8026183600072543,-0.2799383665026624,0.8278939114261505,0.48292621171985706,-3.565302429186953,0.9999999618624036,0,4
567,2,-0.2317855342690607,0.4381752644318748,1.967079897478492,-0.09890582603934724,0.6200104377505078,3.5366424564941763,0.3046596600956924,1,4
568,1,0.34589641698669155,0.4126189087399456,-0.3114734907604358,-0.4649730439751107,1.6455237192243704,-2.765186253703747,0.999999001146148,1,4
569,1,0.12348654610411999,-0.18496977005494653,-1.4839799408392151,0.5324946754231399,0.7448394037132936,0.91522786956517,0.00464728784007159,1,4
570,2,-0.740829042897135,-0.23860988231726696,0.7554328166646558,-0.4782932862774352,0.5705702423728009,-4.621695139147805,3.84620428388974e-06,0,4
571,1,-1.069917897549749,0.22223337799316206,1.4175096090616293,0.11612742205225728,-0.4253791713107101,2.21028066249804,0.052681003873651065,1,4
572,1,-0.3991147435168858,-1.5076106317115656,0.1101710641626313,0.033760337657723086,-0.7340909211109493,2.938780334019208,0.00032063956430083507,0,4
573,2,0.963934253077854,0.3974965508399262,0.8713302281707339,-0.08472134976854966,0.7808060000945576,-11.472805120217064,0.9080486258602242,1,4
574,2,1.2680162315764294,0.09607978028229701,-0.444909444066442,0.3787476655242468,-2.17384335108874,1.638215189758786,0.26573363098365466,0,4
575,2,-0.2012683579630098,0.7146045669200328,0.3352863950182975,0.8007063032835905,-0.4696373374622011,-0.4693031046059407,0.9999615015083676,1,4
576,2,0.7252988690988629,0.7192130681724499,0.4464441721388193,-0.2658276034626349,-0.8425688665674671,-6.581433178141885,8.462909580760539e-07,0,4
577,2,0.8702565031163862,-0.16573962554573746,0.3986124752236613,0.7300131351236736,1.7083571097263093,3.247380505114704,0.005191314668680246,1,4
578,1,-1.2949919530586895,-0.9918411955006484,1.5286373561589213,0.4955888155463144,1.2626031897343275,-8.760026802607626,0.9029838035433057,1,4
579,2,0.1654574247636126,-0.7447481831238628,0.8846399484912797,-1.3061277259763284,0.5853714998301073,-13.897079859295696,0.9998739558079786,0,4
580,2,-0.2795315040799859,0.8089190129795776,0.768650162535989,0.01296752408587895,-0.5128809855726877,3.8609139390775584,0.0002751141443771227,0,4
581,2,-2.134158322871348,0.9176970729944242,-0.6306412883423184,-0.5026048225485342,1.5032684556372051,-2.7535209565659478,0.003978644701154898,1,4
582,2,-1.5373996476970266,-0.15053800325091604,0.6220769978155947,-0.2103674652533672,-0.5085747663547503,13.083752794011529,0.00041361462673335036,1,4
583,2,1.073944335298059,0.040383605165824,-0.6874738915767166,-8.875450017821277e-06,0.1568864203008596,-13.980100233410454,0.01071345209140351,0,4
584,2,0.4779948407567486,0.3208735318436121,-0.7680345366966469,-1.3749519277687905,-0.12376896773803395,2.303404543933089,0.9981848865318562,0,4
585,2,0.7253886533014763,1.47878692852392,-0.2730007387917759,0.3827573329974149,-0.4202826444328237,9.552407015435023,0.3034869964685851,1,4
586,2,0.14768770558016742,-0.6356289502345402,0.2892366720365103,-0.6549177030792767,1.0445249866413666,1.984967317473798,0.999999998217766,1,4
587,1,-0.4468118201504742,1.714576503395696,1.2515835662731565,-0.8956935543219613,-0.05844962034990084,-14.354897383719349,4.676294827216983e-06,1,4
588,2,-0.9172887265056229,-0.5158019872086732,1.4530395360761137,0.3710717467541296,0.4800832397738348,22.41902952889779,0.005426549011279389,1,4
589,1,0.36709720199415735,-0.7006018949920545,-1.2500583727798822,1.1459289341458814,0.06404070359438034,-2.3617750853301227,0.9958372815995196,0,4
590,1,0.29374098433141826,0.04862686692262408,0.6060983921485102,-0.5292377356352596,-0.8418902513128057,17.575758197449776,0.8758377621561585,1,4
591,2,0.6239857201580972,-0.3537886375553361,-2.230293696654018,-1.1948385161383417,-0.16746268673877726,-1.8804849653922544,0.34904850588308795,0,4
592,2,0.8263658688076401,-0.18309669506972887,-0.0822266138575854,1.0627395836706854,-1.4627699513759924,-4.737786852194488,0.8787809584405828,0,4
593,1,-0.13280045761276105,0.07327115674195263,-0.039110383599128856,0.4233798935154223,0.5669745572463134,-7.802885759552496,6.860680812473739e-05,0,4
594,1,0.1343503594875253,1.5811508494369657,-0.3826717224372056,-2.331229381906684,0.29420050309026785,21.364055225619488,5.439914373951044e-05,1,4
595,1,0.6204694946962531,2.149152383429333,-1.4486330782741237,-1.9203010556957207,-0.05811098272658796,1.623726735983958,0.9643916735048534,0,4
596,1,0.331170903553044,-2.1251579692907923,-0.5695417598181017,-1.2355548435954686,-0.06122550755694725,1.028067429801242,0.0010331586974832252,1,4
597,2,-2.2977146866569234,-0.11798009893905,-0.34533467324687256,0.11420936614129824,-0.2533806567987323,-1.6936713388615976,6.124160161286622e-08,1,4
